Category,Computation time,Map size,Landmarks error,Map entropy,Max localization uncertainty,Step
DQN+GCN,,,0.7005019105265575,391.7788281987788,1.908859084818768,306.0
DQN+GCN,0.001905202865600586,80.0,,,,
DQN+GCN,,,0.7008209881729672,390.9380172794564,1.9088590848189795,307.0
DQN+GCN,,,0.7011565746873394,390.61593053173317,1.9088590848174696,308.0
DQN+GCN,,,0.7013995988925609,390.3334730800167,1.908859084819242,309.0
DQN+GCN,,,0.7012056707488757,389.637578451535,1.9088590848193459,310.0
DQN+GCN,0.0017554759979248047,80.0,,,,
DQN+GCN,,,0.701158985813751,389.02337554496205,1.9088590848186957,311.0
DQN+GCN,,,0.7011362445281009,388.8480547626958,1.9088590848197382,312.0
DQN+GCN,,,0.7010636369052887,388.43286506242873,1.9088590848186167,313.0
DQN+GCN,,,0.7010419368616516,387.59982552963913,1.9088590848197455,314.0
DQN+GCN,0.002141237258911133,80.0,,,,
DQN+GCN,,,0.701161664352085,386.7584300762054,1.9088590848171583,315.0
DQN+GCN,,,0.7011273827923952,386.6217190744495,1.9088590848171325,316.0
DQN+GCN,,,0.7010926035859968,386.3935080909249,1.908859084816891,317.0
DQN+GCN,,,0.7010926035859965,386.0135339520749,1.9088590848172158,318.0
DQN+GCN,,,0.7010926035859965,385.405347750867,1.9088590848172373,319.0
DQN+GCN,0.0016515254974365234,80.0,,,,
DQN+GCN,,,0.7010926035860362,384.93047833232174,1.9088590848172005,320.0
DQN+GCN,,,0.7010431770405804,384.98734728678494,1.9088590848173612,321.0
DQN+GCN,,,0.7009837248902276,384.8892460655396,1.9088590848172422,322.0
DQN+GCN,,,0.7010105162260148,384.8892460655396,1.90885908481664,323.0
DQN+GCN,,,0.7010007455866849,384.7086803107303,1.9088590848165512,324.0
DQN+GCN,,,0.7010013919393839,384.65705632881,1.9088590848172058,325.0
DQN+GCN,,,0.7010013919393832,384.2711031305786,1.9088590848172333,326.0
DQN+GCN,,,0.7010013919393832,383.2793018675858,1.908859084817229,327.0
DQN+GCN,0.0016093254089355469,80.0,,,,
DQN+GCN,,,0.7010013919393577,382.29915746023596,1.908859084817229,328.0
DQN+GCN,,,0.7010013919393577,381.8565809325497,1.9088590848172204,329.0
DQN+GCN,,,0.7010013919393577,381.47223070509347,1.9088590848172302,330.0
DQN+GCN,0.003071308135986328,80.0,,,,
DQN+GCN,,,0.7010013919393577,380.6934376404955,1.9088590848172338,331.0
DQN+GCN,,,0.7010013919393577,380.1799584414397,1.9088590848172406,332.0
DQN+GCN,,,0.7010013919393577,379.8118294357763,1.9088590848172111,333.0
DQN+GCN,,,0.7010013919393577,379.2032093320166,1.908859084817223,334.0
DQN+GCN,0.0016264915466308594,80.0,,,,
DQN+GCN,,,0.7010013919393577,378.74397660115244,1.9088590848172302,335.0
DQN+GCN,,,0.7010013919393577,378.6933710558957,1.9088590848172342,336.0
DQN+GCN,,,0.7010013919393577,378.4061036130212,1.90885908481723,337.0
DQN+GCN,,,0.7010013919393577,377.5552388088307,1.9088590848172289,338.0
DQN+GCN,0.001638174057006836,80.0,,,,
DQN+GCN,,,0.7010013919393577,376.8585713686938,1.9088590848172302,339.0
DQN+GCN,,,0.7010013919393577,376.68004356604445,1.9088590848172204,340.0
DQN+GCN,,,0.7010013919393577,376.2540271692543,1.9088590848172138,341.0
DQN+GCN,,,0.7010013919393577,375.49087079233766,1.9088590848172071,342.0
DQN+GCN,0.0016701221466064453,80.0,,,,
DQN+GCN,,,0.7010013919393577,374.9335368402284,1.9088590848172267,343.0
DQN+GCN,,,0.7010013919393577,374.89754954598936,1.9088590848172364,344.0
DQN+GCN,,,0.7010013919393577,374.6249003541328,1.9088590848172466,345.0
DQN+GCN,,,0.7010013919393577,373.7019638103494,1.9088590848172453,346.0
DQN+GCN,0.0017669200897216797,80.0,,,,
DQN+GCN,,,0.7010013919393577,372.9071951489674,1.9088590848172313,347.0
DQN+GCN,,,0.7010013919393577,372.7328928033645,1.9088590848172327,348.0
DQN+GCN,,,0.7010013919393577,372.43100710947203,1.908859084817231,349.0
DQN+GCN,0.0016443729400634766,80.0,,,,
DQN+GCN,,,0.7010013919393577,371.6522140448743,1.9088590848172218,350.0
DQN+GCN,,,0.7010013919393577,371.179382578489,1.9088590848172327,351.0
DQN+GCN,,,0.7010013919393577,370.71052986530856,1.9088590848172338,352.0
DQN+GCN,,,0.7010013919393577,370.2768927135452,1.908859084817251,353.0
DQN+GCN,0.0016295909881591797,80.0,,,,
DQN+GCN,,,0.7010013919393577,370.11196364641717,1.9088590848172362,354.0
DQN+GCN,,,0.7010013919393577,370.0837466598779,1.9088590848172537,355.0
DQN+GCN,,,0.7010013919393577,369.7720527061259,1.9088590848172649,356.0
DQN+GCN,,,0.7010013919393577,369.22030155682944,1.908859084817251,357.0
DQN+GCN,0.0021812915802001953,80.0,,,,
DQN+GCN,,,0.7010013919393577,368.80230109274737,1.9088590848172693,358.0
DQN+GCN,,,0.7010013919393577,368.6243578242096,1.9088590848172644,359.0
DQN+GCN,,,0.7010013919393577,368.44000159373866,1.9088590848172617,360.0
DQN+GCN,,,0.7010013919393577,367.78533923203884,1.9088590848172675,361.0
DQN+GCN,0.0018100738525390625,80.0,,,,
DQN+GCN,,,0.7010013919393577,367.1711363254659,1.9088590848172464,362.0
DQN+GCN,,,0.7010013919393577,367.03806624664514,2.0184209255659096,363.0
DQN+GCN,,,0.7010013919393577,366.7361805527529,2.1772512961268067,364.0
DQN+GCN,0.0017628669738769531,80.0,,,,
DQN+GCN,,,0.7010013919393577,365.9720057391729,2.19726348082351,365.0
DQN+GCN,,,0.7010013919393577,365.37445903577793,2.3668513020531963,366.0
DQN+GCN,,,0.7010013919393577,364.8241613045301,2.5473427903131385,367.0
DQN+GCN,0.0016460418701171875,80.0,,,,
DQN+GCN,,,0.7010013919393577,363.9320642335575,2.5673549750098736,368.0
DQN+GCN,,,0.7010013919393577,363.30848804850996,2.758896346661831,369.0
DQN+GCN,,,0.7010013919393577,362.8004410207076,2.9616338180669035,370.0
DQN+GCN,0.0016210079193115234,80.0,,,,
DQN+GCN,,,0.7010013919393577,362.02164795610986,2.981646002763582,371.0
DQN+GCN,,,0.7010013919393577,361.63550648033504,2.999745421794315,372.0
DQN+GCN,,,0.7010013919393577,361.1676732826512,3.029333373301638,373.0
DQN+GCN,,,0.7010013919393577,360.27557621167864,3.049345557998416,374.0
DQN+GCN,0.0016856193542480469,80.0,,,,
DQN+GCN,,,0.7010013919393577,359.5789087715417,3.0693577426950736,375.0
DQN+GCN,,,0.7010013919393577,359.41660219068524,3.069357742695026,376.0
DQN+GCN,,,0.7010013919393577,359.2030094581786,3.069357742694919,377.0
DQN+GCN,,,0.7010013919393577,358.6236258564546,3.069357742694805,378.0
DQN+GCN,,,0.7010013919393577,358.0494861484407,3.069357742694921,379.0
DQN+GCN,,,0.7010013919393577,357.685148697272,3.0693577426948844,380.0
DQN+GCN,,,0.7010013919393577,357.1474312648819,3.069357742694878,381.0
DQN+GCN,,,0.7010013919393577,356.5430366181689,3.0693577426949608,382.0
DQN+GCN,0.0016791820526123047,80.0,,,,
DQN+GCN,,,0.7010013919393577,356.12445161997505,3.0693577426947813,383.0
DQN+GCN,,,0.7010013919393577,355.9302871296444,3.1408275180224012,384.0
DQN+GCN,,,0.7010013919393577,355.61859317589244,3.267803628961862,385.0
DQN+GCN,,,0.7010013919393577,355.06684202659596,3.287815813658788,386.0
DQN+GCN,0.0016241073608398438,80.0,,,,
DQN+GCN,,,0.7010013919393577,354.6488415625139,3.30782799835566,387.0
DQN+GCN,,,0.7010013919393577,354.52354179139286,3.3617063680587553,388.0
DQN+GCN,,,0.7010013919393577,354.3251518440155,3.4286329114273233,389.0
DQN+GCN,,,0.7010013919393577,353.9576073724637,3.5087051060357357,390.0
DQN+GCN,,,0.7256466195684292,353.5252958401321,3.6020204294569544,391.0
DQN+GCN,,,0.7251850294689849,353.11710363590976,3.6255334461708295,392.0
DQN+GCN,0.001659393310546875,80.0,,,,
DQN+GCN,,,0.7250730658353084,352.92191963008247,3.6254050896929932,393.0
DQN+GCN,,,0.7250850315475894,352.84105914612667,3.7000260570739414,394.0
DQN+GCN,,,0.7531138855437568,352.4754248281182,3.8170114315661077,395.0
DQN+GCN,,,0.751947257074997,351.9513072100825,3.920609915955617,396.0
DQN+GCN,0.0016634464263916016,80.0,,,,
DQN+GCN,,,0.7522841188196641,351.41883475023553,3.926431377158239,397.0
DQN+GCN,,,0.7791217004127591,350.8958544740884,4.158276652518331,398.0
DQN+GCN,,,0.781351729704705,350.53034795469637,4.381579025386557,399.0
DQN+GCN,0.0015075206756591797,80.0,,,,
DQN+GCN,,,0.7818553963874499,349.34952894396804,4.385111314387368,400.0
DQN+GCN,,,0.7818251365141854,348.7525667746846,4.467664141930361,401.0
DQN+GCN,,,0.7819271959405951,348.28575201366414,4.544097015972498,402.0
DQN+GCN,,,0.7818862679930438,347.5215772000844,4.5565144116585214,403.0
DQN+GCN,0.0014934539794921875,80.0,,,,
DQN+GCN,,,0.7818534365188559,346.9114501978314,4.556467360738896,404.0
DQN+GCN,,,0.7819435693000912,346.68027889776533,4.81523058481803,405.0
DQN+GCN,,,0.7819447801151931,346.3517791881087,5.101785672782123,406.0
DQN+GCN,,,0.7819447583888723,345.5155326349362,5.101693043643781,407.0
DQN+GCN,0.001508474349975586,80.0,,,,
DQN+GCN,,,0.7819447557405343,344.84547921056344,5.103365584353111,408.0
DQN+GCN,,,0.7819447558373587,344.683172629707,5.14617855113444,409.0
DQN+GCN,,,0.7819285592942862,344.4565656957906,5.187506023095846,410.0
DQN+GCN,,,0.7818966380387145,343.81914407138004,5.259750058178374,411.0
DQN+GCN,0.0016207695007324219,80.0,,,,
DQN+GCN,,,0.7819217981948676,342.8561432502048,5.267065605527679,412.0
DQN+GCN,,,0.7819205536165389,342.44338775866584,5.323439893480607,413.0
DQN+GCN,,,0.8118645693253589,341.95245366953634,5.391368236101046,414.0
DQN+GCN,0.0015444755554199219,80.0,,,,
DQN+GCN,,,0.8120971515661426,341.18827885595636,5.39541669126627,415.0
DQN+GCN,,,0.8102563781782703,340.71544738957107,5.382850996631182,416.0
DQN+GCN,,,0.8102210568609458,340.32187343636645,5.382762402136937,417.0
DQN+GCN,,,0.8114013858365225,339.8562277435691,5.381826714404127,418.0
DQN+GCN,0.0015709400177001953,80.0,,,,
DQN+GCN,,,0.8110126446080731,339.5659999841531,5.3816138884920965,419.0
DQN+GCN,,,0.8109749743499648,339.1724260309487,5.381609272767076,420.0
DQN+GCN,,,0.8109749743499538,338.8080885797798,5.381609272764218,421.0
DQN+GCN,,,0.8109749743499539,338.2135021929265,5.381609272764328,422.0
DQN+GCN,0.0014989376068115234,80.0,,,,
DQN+GCN,,,0.8109749743499106,337.45151380540017,5.381609272764547,423.0
DQN+GCN,,,0.8109749743499106,337.1488552998527,5.381609272764934,424.0
DQN+GCN,,,0.8109852065327071,336.8658133140249,5.406076411092467,425.0
DQN+GCN,,,0.8230923192701285,336.03409940066706,5.406076411099367,426.0
DQN+GCN,,,0.8230371173260578,335.12063328647343,5.406076411084699,427.0
DQN+GCN,,,0.8230350771071583,334.079244914887,5.40607641110687,428.0
DQN+GCN,,,0.823034588528675,333.0530593284301,5.4060764111064685,429.0
DQN+GCN,,,0.8230345818809166,332.0262892078614,5.406076411103426,430.0
DQN+GCN,,,0.8230345818809166,330.6461578853738,5.406076411102192,431.0
DQN+GCN,,,0.8230345818809166,329.6231782404669,5.479173082989073,432.0
DQN+GCN,,,0.7489789160839917,327.31598098943164,2.010227467159076,433.0
DQN+GCN,,,0.7484038043908245,326.71100180860674,2.0101679659903637,434.0
DQN+GCN,,,0.7388057905941727,326.0225396575546,2.0342288274424076,435.0
DQN+GCN,,,0.7388044857074925,325.474429431193,2.0342288268921838,436.0
DQN+GCN,0.001512289047241211,80.0,,,,
DQN+GCN,,,0.7388025175122634,324.9535177547074,2.0342288268945503,437.0
DQN+GCN,,,0.7388025187977112,324.70670976695976,2.0342288268935196,438.0
DQN+GCN,,,0.7388025187977089,324.35159604153876,2.0342288268935675,439.0
DQN+GCN,,,0.7388025187977089,323.4578959997915,2.0342288268936457,440.0
DQN+GCN,0.0015311241149902344,80.0,,,,
DQN+GCN,,,0.7388025678504804,322.518983859224,2.0342288268937248,441.0
DQN+GCN,,,0.7194389493783917,322.0951232409857,2.034228826893886,442.0
DQN+GCN,,,0.6996992167708099,321.7174931582307,2.034228826894734,443.0
DQN+GCN,0.0014967918395996094,80.0,,,,
DQN+GCN,,,0.6992821870254036,320.9793478263035,2.0342288268942483,444.0
DQN+GCN,,,0.7006854370296396,320.3103139174276,2.030573067759639,445.0
DQN+GCN,,,0.700505358989581,319.79085565899015,2.0305730677632567,446.0
DQN+GCN,,,0.7004178958570002,319.0407145623167,2.0305730677605744,447.0
DQN+GCN,0.0015134811401367188,80.0,,,,
DQN+GCN,,,0.7008182434773735,318.1690641701838,2.03057306776341,448.0
DQN+GCN,,,0.7008578137540201,317.8121591964448,2.030573067767367,449.0
DQN+GCN,,,0.7008564977119864,317.2440361937955,2.03057306776626,450.0
DQN+GCN,0.0015480518341064453,80.0,,,,
DQN+GCN,,,0.7008565208785537,316.5112853871384,2.0305730677695824,451.0
DQN+GCN,,,0.700856520878562,316.1261623480269,2.030573067768758,452.0
DQN+GCN,,,0.7008565208785619,315.7287968403274,2.03057306776867,453.0
DQN+GCN,,,0.6988045584129847,315.31798322866666,2.0222632306525323,454.0
DQN+GCN,,,0.698112662877306,314.94063049725503,2.020895934338265,455.0
DQN+GCN,,,0.6981190414368561,314.5058242772684,2.020895913720078,456.0
DQN+GCN,,,0.6981190690898993,314.1550855616209,2.0208959137144027,457.0
DQN+GCN,0.001524209976196289,80.0,,,,
DQN+GCN,,,0.6980926251873356,313.9745198068115,2.0208959137089395,458.0
DQN+GCN,,,0.6980926252741948,313.8904523024722,2.020895913714781,459.0
DQN+GCN,,,0.6980926252718638,313.7505353591663,2.0208959137132005,460.0
DQN+GCN,,,0.6980926252718707,313.02321672376206,2.020895913713568,461.0
DQN+GCN,0.0015044212341308594,80.0,,,,
DQN+GCN,,,0.6980926248105825,312.1819719018881,2.020895913713556,462.0
DQN+GCN,,,0.6980926248105825,311.7702348470124,2.020895913713586,463.0
DQN+GCN,,,0.6980926248105825,311.40050287057363,2.0208959137134825,464.0
DQN+GCN,,,0.6980893702710183,310.5788745684189,2.0208959583293926,465.0
DQN+GCN,0.0016446113586425781,80.0,,,,
DQN+GCN,,,0.6980923000430875,309.7380636490965,2.020895958329299,466.0
DQN+GCN,,,0.6980923000430875,309.52151060004803,2.077002828298853,467.0
DQN+GCN,,,0.6980923000430875,309.20762914140903,2.2370273480626675,468.0
DQN+GCN,0.0015120506286621094,80.0,,,,
DQN+GCN,,,0.6980923000430875,308.3567643372187,2.2570395327596007,469.0
DQN+GCN,,,0.6980923000430875,307.8579033891807,2.2803777728565393,470.0
DQN+GCN,,,0.7104014364015766,307.1959035435001,2.05314088592173,471.0
DQN+GCN,,,0.711031319792748,306.87017587284186,2.0529518707204164,472.0
DQN+GCN,,,0.7110131089422085,306.49282314143034,2.052950191197592,473.0
DQN+GCN,,,0.7110131532012042,306.2401856470283,2.0529501881335843,474.0
DQN+GCN,0.0015506744384765625,80.0,,,,
DQN+GCN,,,0.7106687848948812,306.10085215900097,2.0248145780631686,475.0
DQN+GCN,,,0.7106687850102277,306.1327111473082,2.1337386796164264,476.0
DQN+GCN,,,0.7106687850085989,305.83082545341597,2.267622002322499,477.0
DQN+GCN,,,0.7106687850086124,305.1105053928899,2.3330512681044597,478.0
DQN+GCN,0.0015325546264648438,80.0,,,,
DQN+GCN,,,0.7106937073992947,304.23827046664553,2.3357311474835125,479.0
DQN+GCN,,,0.7106937073992832,303.9356119610983,2.374433910260128,480.0
DQN+GCN,,,0.7106937073992927,303.6087152222169,2.4170267382589397,481.0
DQN+GCN,,,0.7106937073992934,303.0147133694752,2.434249386713193,482.0
DQN+GCN,0.001695394515991211,80.0,,,,
DQN+GCN,,,0.7106937073993009,302.4980271500365,2.4348855108359775,483.0
DQN+GCN,,,0.710693707399299,302.29346986573444,2.4644233732393754,484.0
DQN+GCN,,,0.7106891387612388,301.9963941630002,2.4954345555088446,485.0
DQN+GCN,,,0.7106891387612388,301.37257127411124,2.515626643014233,486.0
DQN+GCN,0.0015826225280761719,80.0,,,,
DQN+GCN,,,0.710689515074263,300.85646958878397,2.535638827711158,487.0
DQN+GCN,,,0.710689515074263,300.7077628222818,2.570500480267617,488.0
DQN+GCN,,,0.710689515074263,300.46595310323573,2.614965531780564,489.0
DQN+GCN,,,0.710689515074263,299.7131895202907,2.637398733878708,490.0
DQN+GCN,0.0015447139739990234,80.0,,,,
DQN+GCN,,,0.710689515074263,299.05775434693624,2.6574109185754917,491.0
DQN+GCN,,,0.710689515074263,298.8834520013331,2.715817956415672,492.0
DQN+GCN,,,0.710689515074263,298.61080280947624,2.7842183035092365,493.0
DQN+GCN,,,0.710689515074263,297.6878662656933,2.8042304882059885,494.0
DQN+GCN,0.0015342235565185547,80.0,,,,
DQN+GCN,,,0.710689515074263,296.8930976043114,2.824242672903011,495.0
DQN+GCN,,,0.710689515074263,296.7600275254904,2.9028312843982675,496.0
DQN+GCN,,,0.710689515074263,296.47276008261565,2.9918031154443914,497.0
DQN+GCN,,,0.710689515074263,295.6218952784252,3.0118153001411345,498.0
DQN+GCN,0.0015094280242919922,80.0,,,,
DQN+GCN,,,0.710689515074263,294.92522783828827,3.0318274848379163,499.0
DQN+GCN,,,0.710689515074263,294.79215775946716,3.1313774905834646,500.0
DQN+GCN,,,0.710689515074263,294.5048903165924,3.2417006261768626,501.0
DQN+GCN,,,0.710689515074263,293.65402551240186,3.261712810873823,502.0
DQN+GCN,0.0015146732330322266,80.0,,,,
DQN+GCN,,,0.710689515074263,292.95735807226504,3.2817249955706664,503.0
DQN+GCN,,,0.710689515074263,292.89475676226175,3.281724995570632,504.0
DQN+GCN,,,0.710689515074263,292.4633458402013,3.281724995570662,505.0
DQN+GCN,,,0.710689515074263,291.32240390815457,3.2817249955708174,506.0
DQN+GCN,,,0.710689515074263,290.18553572276096,3.2817249955710466,507.0
DQN+GCN,,,0.710689515074263,289.20378834463645,3.2817249955711683,508.0
DQN+GCN,,,0.7140252381051873,288.64790673174195,2.7560921410049444,509.0
DQN+GCN,,,0.7128879608495118,288.1410287721626,2.7551597161407715,510.0
DQN+GCN,,,0.7127665803869663,287.66397184873074,2.754730505297937,511.0
DQN+GCN,,,0.7127117016155579,287.1983261559334,2.754611222618207,512.0
DQN+GCN,,,0.712328765257499,286.7066509814837,2.754549267072533,513.0
DQN+GCN,0.001650094985961914,80.0,,,,
DQN+GCN,,,0.7123292847264027,286.24260825946135,2.754515629438034,514.0
DQN+GCN,,,0.7121108120285153,285.9795790499211,2.7240890317191706,515.0
DQN+GCN,,,0.7121108120285109,285.5377753338893,2.724089031719965,516.0
DQN+GCN,,,0.7121108120285109,284.6034275594718,2.724089031719978,517.0
DQN+GCN,0.0015130043029785156,80.0,,,,
DQN+GCN,,,0.7121195004402521,283.7934561129605,2.7240890317200037,518.0
DQN+GCN,,,0.7121195004402521,283.57690306391146,2.7240890317198962,519.0
DQN+GCN,,,0.7121195004402521,283.26302160527234,2.724089031719992,520.0
DQN+GCN,,,0.7121195004402521,282.3400850614894,2.724089031720098,521.0
DQN+GCN,0.0015408992767333984,80.0,,,,
DQN+GCN,,,0.7121195004402521,281.54531640010714,2.724089031720156,522.0
DQN+GCN,,,0.7121195004402521,281.4122463212856,2.724089031720121,523.0
DQN+GCN,,,0.7121195004402521,281.1395971294286,2.808874030477906,524.0
DQN+GCN,,,0.7121195004402521,280.2166605856455,2.8288862151746534,525.0
DQN+GCN,0.0015115737915039062,80.0,,,,
DQN+GCN,,,0.7121195004402521,279.42189192426326,2.848898399871419,526.0
DQN+GCN,,,0.7121195004402521,279.2888218454418,2.8488983998714366,527.0
DQN+GCN,,,0.7121195004402521,278.98693615154923,2.8488983998713824,528.0
DQN+GCN,0.0015206336975097656,80.0,,,,
DQN+GCN,,,0.7121195004402521,278.20814308695174,2.8488983998714756,529.0
DQN+GCN,,,0.7121195004402521,277.73691459134113,2.8488983998716626,530.0
DQN+GCN,,,0.7121195004402521,277.539543080627,2.848898399871561,531.0
DQN+GCN,,,0.7121195004402521,277.15796489216893,2.848898399871535,532.0
DQN+GCN,0.0015037059783935547,80.0,,,,
DQN+GCN,,,0.7121195004402521,276.8792979161143,2.848898399871549,533.0
DQN+GCN,,,0.7121195004402521,276.72796866334056,2.848898399871627,534.0
DQN+GCN,,,0.7121195004402521,276.47052117778014,2.848898399871623,535.0
DQN+GCN,,,0.7121195004402521,276.1762175140444,2.8488983998714907,536.0
DQN+GCN,0.0015132427215576172,80.0,,,,
DQN+GCN,,,0.7121195004402521,276.0525207136982,2.848898399871432,537.0
DQN+GCN,,,0.7121195004402521,276.0525207136982,2.848898399871432,538.0
DQN+GCN,,,0.7121195004402521,276.0525207136982,2.848898399871411,539.0
DQN+GCN,,,0.7121195004402521,276.0525207136982,2.848898399871384,540.0
DQN+GCN,,,0.7121193393378639,275.8807447820851,2.7650244952670806,541.0
DQN+GCN,,,0.7121193396511585,275.7706477960935,2.7649823697746214,542.0
DQN+GCN,,,0.7121193396987703,275.6291268031795,2.7649820112690833,543.0
DQN+GCN,,,0.7121193396896679,275.14784442270104,2.764982007414791,544.0
DQN+GCN,,,0.7121193400823759,274.5857004794335,2.7506191592290476,545.0
DQN+GCN,0.001505136489868164,80.0,,,,
DQN+GCN,,,0.7121193316279278,274.26580123659676,2.750619159226579,546.0
DQN+GCN,,,0.7121193316279237,274.24180970710404,2.750619159227064,547.0
DQN+GCN,,,0.7013132326846838,273.8599541673026,2.752319829075457,548.0
DQN+GCN,,,0.7009902886367061,273.09577935372295,2.767753429044564,549.0
DQN+GCN,0.001493692398071289,80.0,,,,
DQN+GCN,,,0.7010061578498706,272.49721313483167,2.778024830657974,550.0
DQN+GCN,,,0.701006528795436,272.30406708116413,2.859634021444655,551.0
DQN+GCN,,,0.7010064930149597,272.03360539419407,2.943344465316917,552.0
DQN+GCN,,,0.7010064951622427,271.51109074693363,2.9539181678688875,553.0
DQN+GCN,0.0016682147979736328,80.0,,,,
DQN+GCN,,,0.7010064952641737,271.02101854325883,2.966298404705047,554.0
DQN+GCN,,,0.7010015904797061,270.87231177675653,3.133194611251003,555.0
DQN+GCN,,,0.6880215615382895,270.44922397017274,3.3044218594051604,556.0
DQN+GCN,,,0.6886814890249701,269.6996674076107,3.3635536157315435,557.0
DQN+GCN,0.0015234947204589844,80.0,,,,
DQN+GCN,,,0.6883253058112957,268.95695770953364,3.3748805287449803,558.0
