Category,Computation time,Map size,Landmarks error,Map entropy,Max localization uncertainty,Step
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,313.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,314.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,315.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,316.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,317.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,318.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,319.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,320.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,321.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,322.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,323.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,324.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,325.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,326.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,327.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,328.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,329.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,330.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,331.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,332.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,333.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,334.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,335.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,336.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,337.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,338.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,339.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,340.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,341.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,342.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,343.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,344.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,345.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,346.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,347.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,348.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,349.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,350.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,351.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,352.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,353.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,354.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,355.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,356.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,357.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,358.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,359.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,360.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,361.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,362.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,363.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,364.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,365.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,366.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,367.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,368.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,369.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,370.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,371.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,372.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,373.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,374.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,375.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,376.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,377.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,378.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,379.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,380.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,381.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,382.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,383.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,384.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,385.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,386.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,387.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,388.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,389.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,390.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,391.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,392.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,393.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,394.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,395.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,396.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,397.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,398.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,399.0
A2C+GG-NN,,,0.5969005337335342,61.75233168214709,0.8508461897020874,400.0
A2C+GG-NN,0.0016667842864990234,40.0,,,,
A2C+GG-NN,,,0.7539404737243187,133.23812913017264,0.006181498756732583,1.0
A2C+GG-NN,,,0.7537949893509609,133.2245303946513,0.006181016515014492,2.0
A2C+GG-NN,,,0.7537759595955523,132.92585172114195,0.00650272986380636,3.0
A2C+GG-NN,,,0.7537747220498575,131.99091941261258,0.006948261423999106,4.0
A2C+GG-NN,0.0012199878692626953,40.0,,,,
A2C+GG-NN,,,0.7537913946228855,131.09323953882722,0.007010047556715597,5.0
A2C+GG-NN,,,0.7537913939067221,130.77858526853356,0.008825992943211717,6.0
A2C+GG-NN,,,0.7537913939539232,130.42347154311256,0.011872967178713835,7.0
A2C+GG-NN,,,0.7537913939539232,129.5005349993296,0.0320296680561846,8.0
A2C+GG-NN,0.001180410385131836,40.0,,,,
A2C+GG-NN,,,0.7537913939539232,128.7057663379477,0.052041852772766004,9.0
A2C+GG-NN,,,0.6374348952311895,128.47810816219987,0.07257049328114956,10.0
A2C+GG-NN,,,0.6346379889934753,128.27753070993583,0.07756289273291223,11.0
A2C+GG-NN,0.0018308162689208984,40.0,,,,
A2C+GG-NN,,,0.6348022997176945,127.45269538739808,0.07839594110968039,12.0
A2C+GG-NN,,,0.6347948938923428,127.03892145919576,0.08084290309726927,13.0
A2C+GG-NN,,,0.6347949818553934,126.55588547638217,0.08462906957260508,14.0
A2C+GG-NN,0.0015473365783691406,40.0,,,,
A2C+GG-NN,,,0.6348436649575194,125.67899119053948,0.08460109936420093,15.0
A2C+GG-NN,,,0.6348436626036488,125.06624170201496,0.0883003132505917,16.0
A2C+GG-NN,,,0.634843662695425,124.51652850487858,0.0949102066845807,17.0
A2C+GG-NN,,,0.6348436626945007,123.79722688101583,0.09645787670007415,18.0
A2C+GG-NN,0.0013604164123535156,40.0,,,,
A2C+GG-NN,,,0.6348436626945971,123.02367771012814,0.09711432076359626,19.0
A2C+GG-NN,,,0.6348436626945996,122.75025570661649,0.10284666301742323,20.0
A2C+GG-NN,,,0.6348436626945996,122.3951419811956,0.1298384219801743,21.0
A2C+GG-NN,,,0.6348436626945996,121.48682368843038,0.15019269824538412,22.0
A2C+GG-NN,0.0011570453643798828,40.0,,,,
A2C+GG-NN,,,0.6348436626945996,120.61998328745574,0.17020488294217587,23.0
A2C+GG-NN,,,0.6348436626945996,120.40343023840728,0.20041352322692169,24.0
A2C+GG-NN,,,0.6348436618550455,120.07493052875054,0.23282810247676883,25.0
A2C+GG-NN,0.0012505054473876953,40.0,,,,
A2C+GG-NN,,,0.6348436618550456,119.22406572456032,0.25284041572280436,26.0
A2C+GG-NN,,,0.6348436618550456,118.71320901177614,0.28763900015017835,27.0
A2C+GG-NN,,,0.5722348352701453,118.18104265586419,0.32508330215300474,28.0
A2C+GG-NN,,,0.5719196316536865,117.33017785167397,0.3291070903869987,29.0
A2C+GG-NN,0.0012423992156982422,40.0,,,,
A2C+GG-NN,,,0.5716437399910145,116.74622988380054,0.329298736788321,30.0
A2C+GG-NN,,,0.5045824112514644,116.61565449263458,0.3370769941937035,31.0
A2C+GG-NN,,,0.49951481060775377,116.17283233993976,0.34702545145921526,32.0
A2C+GG-NN,,,0.49992406719356897,115.28175478446394,0.3584618513856168,33.0
A2C+GG-NN,0.0012917518615722656,40.0,,,,
A2C+GG-NN,,,0.49954524652300325,114.19869916471089,0.35869271381812773,34.0
A2C+GG-NN,,,0.49537105385127206,113.68463543154348,0.3588986053793723,35.0
A2C+GG-NN,,,0.4954215857370322,113.40480046609855,0.35889850415536173,36.0
A2C+GG-NN,,,0.49542358851761664,112.59079184008363,0.35889850403721896,37.0
A2C+GG-NN,0.0013818740844726562,40.0,,,,
A2C+GG-NN,,,0.4954235372917684,111.72351753655744,0.3588985040369431,38.0
A2C+GG-NN,,,0.49542353313713317,111.368649436145,0.358898504036944,39.0
A2C+GG-NN,,,0.49542353313713294,111.09600024428812,0.36479437258569375,40.0
A2C+GG-NN,,,0.49542353313713294,110.18768195152302,0.3862146957950314,41.0
A2C+GG-NN,0.0016736984252929688,40.0,,,,
A2C+GG-NN,,,0.4954235331371336,109.32084155054838,0.406226880491825,42.0
A2C+GG-NN,,,0.4954235331371336,109.14653920494527,0.41194025274646434,43.0
A2C+GG-NN,,,0.4954235331371336,108.84465351105268,0.42209136963215704,44.0
A2C+GG-NN,0.0013866424560546875,40.0,,,,
A2C+GG-NN,,,0.49925737310780627,107.93633521828758,0.4420982126243874,45.0
A2C+GG-NN,,,0.49925737310780627,107.46671077228541,0.4780387668824405,46.0
A2C+GG-NN,,,0.49925737310780627,107.0703647800824,0.5183316389048241,47.0
A2C+GG-NN,,,0.49925737310780627,106.14742823629933,0.5383438236016147,48.0
A2C+GG-NN,0.0014176368713378906,40.0,,,,
A2C+GG-NN,,,0.499257373107759,105.35265957491754,0.5583560082984063,49.0
A2C+GG-NN,,,0.499257373107759,105.23420774711428,0.6032997663398222,50.0
A2C+GG-NN,,,0.499257373107759,104.93232205322158,0.6526436245775966,51.0
A2C+GG-NN,0.0018253326416015625,40.0,,,,
A2C+GG-NN,,,0.499257373107759,104.15352898862432,0.672655809274376,52.0
A2C+GG-NN,,,0.499257373107759,103.62484700443895,0.6860960944681951,53.0
A2C+GG-NN,,,0.499257373107759,103.30115728594046,0.7045820229210333,54.0
A2C+GG-NN,,,0.499257373107759,102.60526265745875,0.7245942076178147,55.0
A2C+GG-NN,0.0012841224670410156,40.0,,,,
A2C+GG-NN,,,0.499257373107759,101.99105975088628,0.7446063923146097,56.0
A2C+GG-NN,,,0.499257373107759,101.89922193884695,0.7992631701975561,57.0
A2C+GG-NN,,,0.499257373107759,101.57072222919021,0.859355501636833,58.0
A2C+GG-NN,,,0.499257373107759,100.71985742500033,0.8793676863336359,59.0
A2C+GG-NN,0.0013897418975830078,40.0,,,,
A2C+GG-NN,,,0.499257373107759,100.02318998486362,0.8993798710304095,60.0
A2C+GG-NN,,,0.499257373107759,99.90473815705991,0.9651027111747055,61.0
A2C+GG-NN,,,0.499257373107759,99.61747071418529,1.036651015172665,62.0
A2C+GG-NN,,,0.499257373107759,98.7666059099954,1.0566631998694487,63.0
A2C+GG-NN,0.0015769004821777344,40.0,,,,
A2C+GG-NN,,,0.499257373107759,98.11117073664082,1.0766753845662578,64.0
A2C+GG-NN,,,0.499257373107759,98.04594694036575,1.0766753845662445,65.0
A2C+GG-NN,,,0.499257373107759,97.83075123708386,1.0821857374227302,66.0
A2C+GG-NN,,,0.499257373107759,97.09362542065321,1.0943614526518164,67.0
A2C+GG-NN,,,0.499257373107759,95.86482335093979,1.1129474971805382,68.0
A2C+GG-NN,,,0.499257373107759,94.84082526936993,1.1380413485832765,69.0
A2C+GG-NN,,,0.4744133613498852,93.42368713714694,0.3246797145139804,70.0
A2C+GG-NN,,,0.35304478741778655,92.90891107125134,0.32452823045970103,71.0
A2C+GG-NN,,,0.35163527557178487,92.38741486065419,0.3245214234329926,72.0
A2C+GG-NN,,,0.35272422159372263,92.06911966742558,0.3245202374764593,73.0
A2C+GG-NN,0.001497507095336914,40.0,,,,
A2C+GG-NN,,,0.35145710581363987,91.65713590870831,0.3245197645337874,74.0
A2C+GG-NN,,,0.3509943496075557,91.45054175107947,0.3259599770791882,75.0
A2C+GG-NN,,,0.3509647936498801,90.94089175250167,0.3259599020394813,76.0
A2C+GG-NN,,,0.3507847953234672,89.94909048950922,0.3259598590198119,77.0
A2C+GG-NN,0.0014412403106689453,40.0,,,,
A2C+GG-NN,,,0.3508375906206344,89.04101782175246,0.325959826838071,78.0
A2C+GG-NN,,,0.3508391958354802,88.73777478209314,0.32595982489971975,79.0
A2C+GG-NN,,,0.35083919583548034,88.40927507243634,0.3259598248997201,80.0
A2C+GG-NN,0.0013539791107177734,40.0,,,,
A2C+GG-NN,,,0.35084010850065683,87.55841026824629,0.3259598248997183,81.0
A2C+GG-NN,,,0.35084010850065683,87.07416757122593,0.32595982489971936,82.0
A2C+GG-NN,,,0.35084010850065683,86.64858507698716,0.3259598248997194,83.0
A2C+GG-NN,0.0014941692352294922,40.0,,,,
A2C+GG-NN,,,0.35084010850065683,85.86979201239001,0.32595982489971864,84.0
A2C+GG-NN,,,0.3509507896555285,85.35893529960532,0.3259598321558554,85.0
A2C+GG-NN,,,0.3509507896555285,84.92135704062014,0.32595983215585356,86.0
A2C+GG-NN,,,0.3509507896555285,83.99842049683753,0.32595983215585567,87.0
A2C+GG-NN,0.0014989376068115234,40.0,,,,
A2C+GG-NN,,,0.35095110007671204,83.20365183545562,0.3259598321558559,88.0
A2C+GG-NN,,,0.35095110007671204,83.08520000765196,0.36403773406817563,89.0
A2C+GG-NN,,,0.35095110007671204,82.81255081579508,0.42044932607102936,90.0
A2C+GG-NN,,,0.35095110007671204,81.9616860116052,0.4404700443325674,91.0
A2C+GG-NN,0.0014560222625732422,40.0,,,,
A2C+GG-NN,,,0.35095110007671204,81.26501857146854,0.4604822290293582,92.0
A2C+GG-NN,,,0.35095110007671204,81.13194849264704,0.5232110801489207,93.0
A2C+GG-NN,,,0.35095110007671204,80.84468104977242,0.5924540546776582,94.0
A2C+GG-NN,,,0.35095110007671204,79.99381624558254,0.612466239374448,95.0
A2C+GG-NN,0.0014846324920654297,40.0,,,,
A2C+GG-NN,,,0.35095110007671204,79.29714880544589,0.6324784240712358,96.0
A2C+GG-NN,,,0.35095110007671204,79.11862100279598,0.632478424071234,97.0
A2C+GG-NN,,,0.35095110007671204,78.80532407826877,0.6372747088513513,98.0
A2C+GG-NN,,,0.35095110007671204,78.01132822854197,0.6572868935481364,99.0
A2C+GG-NN,0.001539468765258789,40.0,,,,
A2C+GG-NN,,,0.35095110007671204,77.35589305518738,0.6772990782449363,100.0
A2C+GG-NN,,,0.35095110007671204,77.1507512367732,0.6902482263434087,101.0
A2C+GG-NN,,,0.35095110007671204,76.86348379389852,0.7104913184457105,102.0
A2C+GG-NN,,,0.35095110007671204,76.01261898970859,0.730503503142504,103.0
A2C+GG-NN,0.0014510154724121094,40.0,,,,
A2C+GG-NN,,,0.35095110007671204,75.31595154957188,0.750515687839288,104.0
A2C+GG-NN,,,0.35095110007671204,75.1113942652695,0.7505156878392911,105.0
A2C+GG-NN,,,0.35095110007671204,74.69780753577726,0.7505156878392869,106.0
A2C+GG-NN,,,0.35095110007671204,74.06315795036556,0.7505156878392876,107.0
A2C+GG-NN,0.0014612674713134766,40.0,,,,
A2C+GG-NN,,,0.35095110007671204,73.66079417396463,0.7505156878392802,108.0
A2C+GG-NN,,,0.25243751445701246,73.55683279856265,0.7687859009849244,109.0
A2C+GG-NN,,,0.2530905154470219,73.31240059324512,0.7877620907997478,110.0
A2C+GG-NN,,,0.25309655476315673,72.70378048948595,0.7902133105890725,111.0
A2C+GG-NN,0.0016999244689941406,40.0,,,,
A2C+GG-NN,,,0.2530968613102915,71.94645361922431,0.790405368265535,112.0
A2C+GG-NN,,,0.25309694864432536,71.70007953402802,0.8297678801754313,113.0
A2C+GG-NN,,,0.2530969467453966,71.28547436787255,0.8808789095484804,114.0
A2C+GG-NN,,,0.25310053801035864,70.48006728751108,0.8896713287411575,115.0
A2C+GG-NN,0.18653440475463867,40.0,,,,
A2C+GG-NN,,,0.2531005379618297,70.10752346842452,0.8895322018872562,116.0
A2C+GG-NN,,,0.2531005379618324,70.00106740536734,0.9549709047607498,117.0
A2C+GG-NN,,,0.2531005379618324,69.7858717020855,1.0328732650791772,118.0
A2C+GG-NN,,,0.2531005379618324,69.04772637015861,1.0576428455484486,119.0
A2C+GG-NN,0.00170135498046875,40.0,,,,
A2C+GG-NN,,,0.25310053796183335,68.32021945721135,1.0776550302452146,120.0
A2C+GG-NN,,,0.25310053796183335,68.13028042392682,1.1378456123973213,121.0
A2C+GG-NN,,,0.25310053796183335,67.8884707048806,1.2072691856440052,122.0
A2C+GG-NN,,,0.25310053796183335,67.13570712193592,1.2305463244585453,123.0
A2C+GG-NN,0.001657247543334961,40.0,,,,
A2C+GG-NN,,,0.25310053796183335,66.48027194858133,1.2505585091553337,124.0
A2C+GG-NN,,,0.25310053795343246,66.33258361874209,1.3306496198908415,125.0
A2C+GG-NN,,,0.25310053795343246,66.04531617586741,1.4202677744151664,126.0
A2C+GG-NN,,,0.25310053795343246,65.19445137167753,1.4402799591119786,127.0
A2C+GG-NN,0.0019881725311279297,40.0,,,,
A2C+GG-NN,,,0.2531005379534297,64.49778393154088,1.4602921438088483,128.0
A2C+GG-NN,,,0.2531005379534297,64.32348158593732,1.559844896146681,129.0
A2C+GG-NN,,,0.2531005379534297,63.994981876280576,1.6694105908622996,130.0
A2C+GG-NN,,,0.2531005379534297,63.14411707209075,1.6894784801869678,131.0
A2C+GG-NN,0.0016632080078125,40.0,,,,
A2C+GG-NN,,,0.2531005379534297,62.4474496319541,1.709490664883894,132.0
A2C+GG-NN,,,0.2531005379534297,62.3383710826256,1.7094906648839139,133.0
A2C+GG-NN,,,0.2531005379534297,62.28091759405066,1.7094906648838442,134.0
A2C+GG-NN,,,0.2531005379534297,62.11074463321273,1.7094906648838686,135.0
A2C+GG-NN,,,0.2531005379534297,61.97141114518536,1.7094906648838661,136.0
A2C+GG-NN,,,0.2531005379534297,61.97141114518536,1.7094906648838517,137.0
A2C+GG-NN,,,0.2531005379534297,61.97141114518536,1.709490664883859,138.0
A2C+GG-NN,,,0.2531005379534297,61.97141114518536,1.7094906648838548,139.0
A2C+GG-NN,,,0.2531005379534297,61.97141114518536,1.709490664883817,140.0
A2C+GG-NN,,,0.2531005379534297,61.83207765715804,1.7094906648838255,141.0
A2C+GG-NN,,,0.2531005379534297,61.820081892411565,1.7094906648838117,142.0
A2C+GG-NN,,,0.2531005379534297,61.70517491526181,1.70949066488384,143.0
A2C+GG-NN,,,0.2531005379534297,61.40868374663927,1.709490664883837,144.0
A2C+GG-NN,,,0.25882947178671867,59.88820157829434,0.9964419372614799,145.0
A2C+GG-NN,,,0.2593997099403531,59.402354831666116,0.9963070129959717,146.0
A2C+GG-NN,,,0.2593987321071163,59.20658629172715,0.9963055279833881,147.0
A2C+GG-NN,0.0017046928405761719,40.0,,,,
A2C+GG-NN,,,0.25933906952563157,59.20658629172715,0.9963055145904276,148.0
A2C+GG-NN,,,0.2593390638366587,59.20658629172715,0.996305514452672,149.0
A2C+GG-NN,,,0.2593390649985733,59.20658629172715,0.9963055144524253,150.0
A2C+GG-NN,,,0.2593390650141034,59.0932822853523,0.9963055144524066,151.0
A2C+GG-NN,,,0.2593390650144999,58.983185299360684,0.9963055144524191,152.0
A2C+GG-NN,,,0.2593390650144999,58.983185299360684,0.9963055144524191,153.0
A2C+GG-NN,,,0.2593390650144999,58.983185299360684,0.9963055144524191,154.0
A2C+GG-NN,,,0.2593390650144999,58.983185299360684,0.9963055144524191,155.0
A2C+GG-NN,,,0.2593390650144999,58.983185299360684,0.9963055144524191,156.0
A2C+GG-NN,,,0.2593390650144999,58.983185299360684,0.9963055144524191,157.0
A2C+GG-NN,,,0.2593390650144999,58.983185299360684,0.9963055144524191,158.0
A2C+GG-NN,,,0.2593390650144999,58.983185299360684,0.9963055144524191,159.0
A2C+GG-NN,,,0.2593390650144999,58.983185299360684,0.9963055144524191,160.0
A2C+GG-NN,,,0.2593390650144999,58.983185299360684,0.9963055144524191,161.0
A2C+GG-NN,,,0.2593390650144999,58.983185299360684,0.9963055144524191,162.0
A2C+GG-NN,,,0.2593390650144999,58.983185299360684,0.9963055144524191,163.0
A2C+GG-NN,,,0.2593390650144999,58.983185299360684,0.9963055144524191,164.0
A2C+GG-NN,,,0.2593390650144999,58.983185299360684,0.9963055144524191,165.0
A2C+GG-NN,,,0.2593390650144999,58.983185299360684,0.9963055144524191,166.0
A2C+GG-NN,,,0.2593390650144999,58.983185299360684,0.9963055144524191,167.0
A2C+GG-NN,,,0.2593390650144999,58.983185299360684,0.9963055144524191,168.0
A2C+GG-NN,,,0.2593390650144999,58.983185299360684,0.9963055144524191,169.0
A2C+GG-NN,,,0.2593390650144999,58.983185299360684,0.9963055144524191,170.0
A2C+GG-NN,,,0.2593390650144999,58.983185299360684,0.9963055144524191,171.0
A2C+GG-NN,,,0.2593390650144999,58.983185299360684,0.9963055144524191,172.0
