Category,Computation time,Map size,Landmarks error,Map entropy,Max localization uncertainty,Step
DQN+GCN,,,0.27855595448453196,156.13255483485614,1.4986568377000475,301.0
DQN+GCN,,,0.27855595448453196,155.85490737429802,1.4986568377000435,302.0
DQN+GCN,,,0.27855595448453196,155.31500243702112,1.498656837700099,303.0
DQN+GCN,,,0.27855595448453196,154.33942239582143,1.4986568377000593,304.0
DQN+GCN,0.0031113624572753906,60.0,,,,
DQN+GCN,,,0.2785547149666634,153.52945094931,1.4986565150102829,305.0
DQN+GCN,,,0.2785547149666634,153.31289790026153,1.4986565150103441,306.0
DQN+GCN,,,0.2785547149666634,152.9843981906048,1.498656515010371,307.0
DQN+GCN,0.0016465187072753906,60.0,,,,
DQN+GCN,,,0.27855472051685226,152.13353338641457,1.4986565150103117,308.0
DQN+GCN,,,0.27855472051685226,151.5365712171315,1.5783863541570147,309.0
DQN+GCN,,,0.27855472051685226,151.08597767790354,1.6770077214918482,310.0
DQN+GCN,0.0016362667083740234,60.0,,,,
DQN+GCN,,,0.27855472051685226,150.4773575741442,1.69701990618861,311.0
DQN+GCN,,,0.27855472051685226,150.0912160983694,1.8524404583515572,312.0
DQN+GCN,,,0.27855472051685226,149.72148412193064,2.0204856646357,313.0
DQN+GCN,,,0.27855472051685226,148.87061931774042,2.0404978493324233,314.0
DQN+GCN,0.0017342567443847656,60.0,,,,
DQN+GCN,,,0.27855472051685226,148.17395187760383,2.060510034029222,315.0
DQN+GCN,,,0.27855472051685226,148.04088179878272,2.241374849583371,316.0
DQN+GCN,,,0.27855472051685226,147.75361435590798,2.435254229556177,317.0
DQN+GCN,,,0.27855472051685226,146.90274955171742,2.455266414252842,318.0
DQN+GCN,0.0016715526580810547,60.0,,,,
DQN+GCN,,,0.27855472051685226,146.2060821115806,2.4752785989496036,319.0
DQN+GCN,,,0.27855472051685226,146.05839378174164,2.475278598949667,320.0
DQN+GCN,,,0.27855472051685226,145.73047860619658,2.4752785989494273,321.0
DQN+GCN,,,0.27855472051685226,145.00855449606217,2.475278598949357,322.0
DQN+GCN,0.0016417503356933594,60.0,,,,
DQN+GCN,,,0.27855472051685226,144.45122054395267,2.4752785989492176,323.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,324.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,325.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,326.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,327.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,328.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,329.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,330.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,331.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,332.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,333.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,334.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,335.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,336.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,337.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,338.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,339.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,340.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,341.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,342.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,343.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,344.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,345.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,346.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,347.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,348.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,349.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,350.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,351.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,352.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,353.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,354.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,355.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,356.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,357.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,358.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,359.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,360.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,361.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,362.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,363.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,364.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,365.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,366.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,367.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,368.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,369.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,370.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,371.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,372.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,373.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,374.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,375.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,376.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,377.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,378.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,379.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,380.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,381.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,382.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,383.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,384.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,385.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,386.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,387.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,388.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,389.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,390.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,391.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,392.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,393.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,394.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,395.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,396.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,397.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,398.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,399.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,400.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,401.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,402.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,403.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,404.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,405.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,406.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,407.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,408.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,409.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,410.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,411.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,412.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,413.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,414.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,415.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,416.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,417.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,418.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,419.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,420.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,421.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,422.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,423.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,424.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,425.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,426.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,427.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,428.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,429.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,430.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,431.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,432.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,433.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,434.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,435.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,436.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,437.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,438.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,439.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,440.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,441.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,442.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,443.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,444.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,445.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,446.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,447.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,448.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,449.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,450.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,451.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,452.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,453.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,454.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,455.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,456.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,457.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,458.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,459.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,460.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,461.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,462.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,463.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,464.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,465.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,466.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,467.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,468.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,469.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,470.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,471.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,472.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,473.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,474.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,475.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,476.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,477.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,478.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,479.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,480.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,481.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,482.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,483.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,484.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,485.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,486.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,487.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,488.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,489.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,490.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,491.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,492.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,493.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,494.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,495.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,496.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,497.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,498.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,499.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,500.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,501.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,502.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,503.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,504.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,505.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,506.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,507.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,508.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,509.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,510.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,511.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,512.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,513.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,514.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,515.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,516.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,517.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,518.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,519.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,520.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,521.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,522.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,523.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,524.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,525.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,526.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,527.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,528.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,529.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,530.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,531.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,532.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,533.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,534.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,535.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,536.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,537.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,538.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,539.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,540.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,541.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,542.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,543.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,544.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,545.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,546.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,547.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,548.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,549.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,550.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,551.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,552.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,553.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,554.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,555.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,556.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,557.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,558.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,559.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,560.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,561.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,562.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,563.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,564.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,565.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,566.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,567.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,568.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,569.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,570.0
DQN+GCN,,,0.27855472051685226,144.35938273191357,2.4752785989491204,571.0
