Category,Computation time,Map size,Landmarks error,Map entropy,Max localization uncertainty,Step
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,325.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,326.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,327.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,328.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,329.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,330.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,331.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,332.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,333.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,334.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,335.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,336.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,337.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,338.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,339.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,340.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,341.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,342.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,343.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,344.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,345.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,346.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,347.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,348.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,349.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,350.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,351.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,352.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,353.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,354.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,355.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,356.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,357.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,358.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,359.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,360.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,361.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,362.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,363.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,364.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,365.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,366.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,367.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,368.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,369.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,370.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,371.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,372.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,373.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,374.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,375.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,376.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,377.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,378.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,379.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,380.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,381.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,382.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,383.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,384.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,385.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,386.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,387.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,388.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,389.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,390.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,391.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,392.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,393.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,394.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,395.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,396.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,397.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,398.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,399.0
DQN+GCN,,,0.2746531660800424,59.7529111894184,0.9395989617239058,400.0
DQN+GCN,0.0015087127685546875,40.0,,,,
DQN+GCN,,,0.7539717414240458,133.2527473811905,0.006181498756732586,1.0
DQN+GCN,,,0.7543375925262789,133.253766896687,0.0062727398203720666,2.0
DQN+GCN,,,0.7543004046891083,132.88301648358492,0.007720277550803203,3.0
DQN+GCN,,,0.7543084517625265,131.91884767301985,0.007915325724682721,4.0
DQN+GCN,0.0011873245239257812,40.0,,,,
DQN+GCN,,,0.7543824798298715,131.12407901163795,0.00798082782131223,5.0
DQN+GCN,,,0.7543824800931118,130.99100893281695,0.008049760710411635,6.0
DQN+GCN,,,0.7543824796570208,130.70374148994222,0.00902871578697387,7.0
DQN+GCN,0.0011277198791503906,40.0,,,,
DQN+GCN,,,0.7543824795210947,129.852876685752,0.009285412170535787,8.0
DQN+GCN,,,0.7543824795006917,129.36863398873197,0.012706999089897664,9.0
DQN+GCN,,,0.7543824795006915,128.9576697455111,0.03576035269019994,10.0
DQN+GCN,0.0011277198791503906,40.0,,,,
DQN+GCN,,,0.7543824795006916,128.1068049413209,0.05577253877190951,11.0
DQN+GCN,,,0.7543824795006916,127.4978470072914,0.07994281592653674,12.0
DQN+GCN,,,0.7543824795006916,127.00441823050642,0.10499957201693647,13.0
DQN+GCN,0.0011494159698486328,40.0,,,,
DQN+GCN,,,0.7543824795006916,126.1535534263162,0.1250117567137278,14.0
DQN+GCN,,,0.7543824724229342,125.66931072929617,0.14692185967752297,15.0
DQN+GCN,,,0.7543824724229342,125.25834648607531,0.1702999181569101,16.0
DQN+GCN,0.001271963119506836,40.0,,,,
DQN+GCN,,,0.7543824724229342,124.40748168188509,0.19031210285377073,17.0
DQN+GCN,,,0.662901190905693,123.71855390194662,0.2153138832649281,18.0
DQN+GCN,,,0.6616696130061844,123.23974337617949,0.22617614016436685,19.0
DQN+GCN,0.001119852066040039,40.0,,,,
DQN+GCN,,,0.6616936730527059,122.38887857198927,0.22754947119016955,20.0
DQN+GCN,,,0.6616936730527061,121.93066535662172,0.25430011695351074,21.0
DQN+GCN,,,0.6616936730527061,121.5349038985305,0.28325788692354226,22.0
DQN+GCN,0.0027768611907958984,40.0,,,,
DQN+GCN,,,0.6616936730527061,120.74090804880348,0.30327007162033415,23.0
DQN+GCN,,,0.5722472612368742,120.07859428462916,0.3347317921915461,24.0
DQN+GCN,,,0.5109354593759438,119.5918856525459,0.35223453872632204,25.0
DQN+GCN,,,0.5066302285971863,118.76705033000815,0.35331922030087526,26.0
DQN+GCN,0.0011475086212158203,40.0,,,,
DQN+GCN,,,0.5076511945701095,118.01351393540835,0.35319390502939,27.0
DQN+GCN,,,0.5067230236372281,117.88044385658725,0.3697143000490386,28.0
DQN+GCN,,,0.5052983133139369,117.6798664043232,0.3867403679963006,29.0
DQN+GCN,,,0.5052457736068466,116.94172107239615,0.3866879125285039,30.0
DQN+GCN,0.0014090538024902344,40.0,,,,
DQN+GCN,,,0.5051580461000904,116.21421415944883,0.386668019225463,31.0
DQN+GCN,,,0.5049723606297674,116.03568635679915,0.38665907103020314,32.0
DQN+GCN,,,0.5050547411552895,115.7370076832899,0.3866511965255863,33.0
DQN+GCN,0.0012965202331542969,40.0,,,,
DQN+GCN,,,0.5052680979628983,114.94301183356288,0.38664605364864046,34.0
DQN+GCN,,,0.5049663715697875,114.20190618509412,0.3856111217095424,35.0
DQN+GCN,,,0.5049661683916322,113.58434670541146,0.3856111216942019,36.0
DQN+GCN,,,0.5049661684383311,112.76373683992017,0.38561112169401,37.0
DQN+GCN,0.0021102428436279297,40.0,,,,
DQN+GCN,,,0.504966168060362,112.1083016665657,0.385611121694152,38.0
DQN+GCN,,,0.5049661680603568,111.90315984815186,0.38561112169416556,39.0
DQN+GCN,,,0.5049661680603568,111.61909942566035,0.41264795091500095,40.0
DQN+GCN,,,0.5049661680603568,110.68096009674775,0.43399228888783004,41.0
DQN+GCN,0.0011818408966064453,40.0,,,,
DQN+GCN,,,0.5049661680603563,109.82932248090276,0.45400447358462204,42.0
DQN+GCN,,,0.5049661680603563,109.6696383863175,0.4860236328091048,43.0
DQN+GCN,,,0.5049661680603563,109.38237094344277,0.5217326306291129,44.0
DQN+GCN,,,0.5049659016322152,108.54612439027039,0.5430161975516279,45.0
DQN+GCN,0.0012898445129394531,40.0,,,,
DQN+GCN,,,0.5049659016322154,107.77738521054107,0.5630232963579989,46.0
DQN+GCN,,,0.5049659016322154,107.47472670499371,0.5678250954596339,47.0
DQN+GCN,,,0.5049659016322154,107.12121595034773,0.5767091316137346,48.0
DQN+GCN,0.0011608600616455078,40.0,,,,
DQN+GCN,,,0.5049659016322154,106.44052410699555,0.5967213163105243,49.0
DQN+GCN,,,0.5049659016322154,105.90043089217568,0.6098276173717102,50.0
DQN+GCN,,,0.5049659016322154,105.40437962911915,0.6273061665147924,51.0
DQN+GCN,0.0014491081237792969,40.0,,,,
DQN+GCN,,,0.5049659016322154,104.76973004370734,0.6473183512115817,52.0
DQN+GCN,,,0.5049659016322154,104.44045752239549,0.6875715275365017,53.0
DQN+GCN,,,0.5049659016322154,104.07072554595663,0.7324893846662999,54.0
DQN+GCN,,,0.5049659016322154,103.21986074176675,0.7525015693630892,55.0
DQN+GCN,0.0013034343719482422,40.0,,,,
DQN+GCN,,,0.5049659016322154,102.52319330163004,0.7725137540598739,56.0
DQN+GCN,,,0.5049659016322154,102.40474147382645,0.8222912471432224,57.0
DQN+GCN,,,0.5049659016322154,102.13209228196956,0.8771233313287661,58.0
DQN+GCN,,,0.5049659016322154,101.20915573818695,0.8971355160255714,59.0
DQN+GCN,0.001325845718383789,40.0,,,,
DQN+GCN,,,0.5049659016322154,100.41438707680493,0.9171477007223522,60.0
DQN+GCN,,,0.5049659016322154,100.29593524900133,0.9772293311587781,61.0
DQN+GCN,,,0.5049659016322154,100.02328605714445,1.0427554629947515,62.0
DQN+GCN,,,0.5049659016322154,99.10034951336183,1.0627676476915493,63.0
DQN+GCN,0.002027273178100586,40.0,,,,
DQN+GCN,,,0.5049659016322154,98.30558085197993,1.0827798323883444,64.0
DQN+GCN,,,0.5049659016322154,98.18712902417622,1.153945420772505,65.0
DQN+GCN,,,0.5049659016322154,97.91447983231933,1.2309454208535522,66.0
DQN+GCN,,,0.5049659016322154,96.99154328853683,1.2509576055503273,67.0
DQN+GCN,0.0016295909881591797,40.0,,,,
DQN+GCN,,,0.5049659016322154,96.19677462715481,1.2709697902471124,68.0
DQN+GCN,,,0.5049659016322154,96.07832279935116,1.353999157173682,69.0
DQN+GCN,,,0.5049659016322154,95.80567360749438,1.4432528460944027,70.0
DQN+GCN,,,0.5049659016322154,94.88273706371172,1.4632650307911454,71.0
DQN+GCN,0.001313924789428711,40.0,,,,
DQN+GCN,,,0.5049659016322154,94.18606962357501,1.4832772154879317,72.0
DQN+GCN,,,0.5049659016322154,94.09423181153574,1.5062490048177322,73.0
DQN+GCN,,,0.5049659016322154,93.80696436866106,1.535835026439003,74.0
DQN+GCN,,,0.5049659016322154,92.95609956447112,1.5558472111357646,75.0
DQN+GCN,0.0013093948364257812,40.0,,,,
DQN+GCN,,,0.5049659016322154,92.25943212433441,1.5758593958325358,76.0
DQN+GCN,,,0.5049659016322154,92.12636204551296,1.6122546048940247,77.0
DQN+GCN,,,0.5049659016322154,91.83909460263828,1.6556539565442865,78.0
DQN+GCN,,,0.5049659016322154,90.98822979844834,1.675666141241079,79.0
DQN+GCN,0.001298666000366211,40.0,,,,
DQN+GCN,,,0.5049659016322154,90.29156235831164,1.6956783259378319,80.0
DQN+GCN,,,0.5049659016322154,90.18510629525446,1.6956783259378398,81.0
DQN+GCN,,,0.4833494849772181,89.87532249504574,1.6956783259376467,82.0
DQN+GCN,,,0.48471687106242567,89.28132064230437,1.695678325937163,83.0
DQN+GCN,0.0013227462768554688,40.0,,,,
DQN+GCN,,,0.4845789660946036,88.43730378143215,1.6956783259380117,84.0
DQN+GCN,,,0.48458002480301743,88.20452951059036,1.6956783259372301,85.0
DQN+GCN,,,0.4845834669567859,87.76170735789555,1.6956783259365085,86.0
DQN+GCN,,,0.4845834165958385,86.95411277264725,1.6956783259373631,87.0
DQN+GCN,0.001192331314086914,40.0,,,,
DQN+GCN,,,0.48458341798967286,86.23962006110975,1.6956783259376023,88.0
DQN+GCN,,,0.4845834179614871,85.5705861522336,1.6956783259372035,89.0
DQN+GCN,,,0.4845834179593159,85.00567016996757,1.6956783259361998,90.0
DQN+GCN,,,0.48458341795934745,84.12819135001337,1.6956783259366532,91.0
DQN+GCN,0.0014345645904541016,40.0,,,,
DQN+GCN,,,0.48458341795934795,83.36426108260918,1.695678325934828,92.0
DQN+GCN,,,0.48458341795935417,83.14187852690588,1.6956783259364472,93.0
DQN+GCN,,,0.4845834179593522,82.9717055660679,1.6956783259365118,94.0
DQN+GCN,,,0.48458326836093996,82.83237207804058,1.695678325937611,95.0
DQN+GCN,0.0013294219970703125,40.0,,,,
DQN+GCN,,,0.4845832683609408,82.57915112835963,1.6956783259375947,96.0
DQN+GCN,,,0.4845832683609408,82.57915112835963,1.6956783259375872,97.0
DQN+GCN,,,0.3974244867536366,81.27988028982833,0.6484546602711627,98.0
DQN+GCN,,,0.28408692223622317,81.15649067225047,0.6483254544188505,99.0
DQN+GCN,,,0.27993187101441275,80.73528426661835,0.6483209868719133,100.0
DQN+GCN,,,0.27903819770592925,80.12709806541062,0.6483199272672416,101.0
DQN+GCN,0.002026081085205078,40.0,,,,
DQN+GCN,,,0.2809405560718098,79.61099638008335,0.6483194998168045,102.0
DQN+GCN,,,0.28129842272137806,79.51915856804396,0.6483192201727297,103.0
DQN+GCN,,,0.28121906766813964,79.24650937618713,0.6483190674491424,104.0
DQN+GCN,,,0.27839350129713686,79.22825020223468,0.6427175011338927,105.0
DQN+GCN,0.0013892650604248047,40.0,,,,
DQN+GCN,,,0.2783942115893595,78.40205753393036,0.6427175011328657,106.0
DQN+GCN,,,0.27803150084187256,78.06957799223545,0.6427174705674792,107.0
DQN+GCN,,,0.277850316354886,77.80334176231179,0.6427174577461932,108.0
DQN+GCN,,,0.2778403947011271,77.27762009466812,0.6427174459106751,109.0
DQN+GCN,0.0014297962188720703,40.0,,,,
DQN+GCN,,,0.27780290459142054,76.80275067612297,0.6427174347215572,110.0
DQN+GCN,,,0.27780290459142054,76.63942565860293,0.6427174347215401,111.0
DQN+GCN,,,0.27780290459142054,76.38299768853898,0.6427174347215401,112.0
DQN+GCN,,,0.27780290459142054,75.64485235661186,0.6427174347215472,113.0
DQN+GCN,0.0012180805206298828,40.0,,,,
DQN+GCN,,,0.27782690838409013,74.91734544366454,0.6427174347215455,114.0
DQN+GCN,,,0.2779676795658659,74.74202466139815,0.642700223893668,115.0
DQN+GCN,,,0.2779676795658659,74.41352495174141,0.6427002238936745,116.0
DQN+GCN,0.0014410018920898438,40.0,,,,
DQN+GCN,,,0.2779514497440635,73.56266014755118,0.6427002238936655,117.0
DQN+GCN,,,0.2779514497440635,72.9537022135217,0.6427002238936737,118.0
DQN+GCN,,,0.2779514497440635,72.46027343673671,0.6427002238936739,119.0
DQN+GCN,0.0013914108276367188,40.0,,,,
DQN+GCN,,,0.2779514497440635,71.68148037213928,0.6427002238936658,120.0
DQN+GCN,,,0.2779514497440635,71.29533889636451,0.6427002238936679,121.0
DQN+GCN,,,0.2779514497440635,70.92560691992571,0.6427002238936608,122.0
DQN+GCN,,,0.2779514497440635,70.07474211573549,0.6427002238936663,123.0
DQN+GCN,0.0014011859893798828,40.0,,,,
DQN+GCN,,,0.2779514497440635,69.3780746755989,0.6427002238936682,124.0
DQN+GCN,,,0.2121912600254153,69.19164876663308,0.6427002238936674,125.0
DQN+GCN,,,0.21362561759273155,68.79428433776678,0.6427002238936951,126.0
DQN+GCN,,,0.21365148373062567,68.0577419766147,0.6427002238936214,127.0
DQN+GCN,0.0014390945434570312,40.0,,,,
DQN+GCN,,,0.2136517151586247,67.50040802450542,0.6427002238937247,128.0
DQN+GCN,,,0.21365188982857908,67.35170125800323,0.6427002238937316,129.0
DQN+GCN,,,0.21365189284941022,66.96735103054658,0.6427002238940094,130.0
DQN+GCN,,,0.213651892878651,66.203176216967,0.6429367453150533,131.0
DQN+GCN,0.001371622085571289,40.0,,,,
DQN+GCN,,,0.21365189287345654,65.36236529764483,0.644733546584295,132.0
DQN+GCN,,,0.2136518928735433,65.17242626436058,0.6447032298510537,133.0
DQN+GCN,,,0.21365189287354214,64.82930830368599,0.6565797182059039,134.0
DQN+GCN,0.001871347427368164,40.0,,,,
DQN+GCN,,,0.213681257343477,64.23530645094445,0.6463596954097863,135.0
DQN+GCN,,,0.2136812573434683,63.73586096879484,0.6699304243645368,136.0
DQN+GCN,,,0.2136812573434683,63.24141375534657,0.7040285211693174,137.0
DQN+GCN,,,0.2136812573434683,62.2772449447815,0.724431039359789,138.0
DQN+GCN,0.0013790130615234375,40.0,,,,
DQN+GCN,,,0.2136812573434695,61.48247628339965,0.7444432240565708,139.0
DQN+GCN,,,0.2136812573434695,61.48247628339965,0.7444432240565708,140.0
DQN+GCN,,,0.2136812573434695,61.48247628339965,0.7444432240565708,141.0
DQN+GCN,,,0.2136812573434695,61.48247628339965,0.7444432240565708,142.0
DQN+GCN,,,0.2136812573434695,61.48247628339965,0.7444432240565708,143.0
DQN+GCN,,,0.2136812573434695,61.48247628339965,0.7444432240565708,144.0
DQN+GCN,,,0.2136812573434695,61.48247628339965,0.7444432240565708,145.0
DQN+GCN,,,0.2136812573434695,61.48247628339965,0.7444432240565708,146.0
DQN+GCN,,,0.2136812573434695,61.48247628339965,0.7444432240565708,147.0
DQN+GCN,,,0.2136812573434695,61.48247628339965,0.7444432240565708,148.0
DQN+GCN,,,0.2136812573434695,61.48247628339965,0.7444432240565708,149.0
DQN+GCN,,,0.2136812573434695,61.48247628339965,0.7444432240565708,150.0
DQN+GCN,,,0.2136812573434695,61.48247628339965,0.7444432240565708,151.0
DQN+GCN,,,0.2136812573434695,61.48247628339965,0.7444432240565708,152.0
DQN+GCN,,,0.2136812573434695,61.48247628339965,0.7444432240565708,153.0
DQN+GCN,,,0.2136812573434695,61.48247628339965,0.7444432240565708,154.0
DQN+GCN,,,0.2136812573434695,61.48247628339965,0.7444432240565708,155.0
DQN+GCN,,,0.2136812573434695,61.48247628339965,0.7444432240565708,156.0
DQN+GCN,,,0.2136812573434695,61.48247628339965,0.7444432240565708,157.0
DQN+GCN,,,0.2136812573434695,61.48247628339965,0.7444432240565708,158.0
DQN+GCN,,,0.2136812573434695,61.48247628339965,0.7444432240565708,159.0
DQN+GCN,,,0.2136812573434695,61.48247628339965,0.7444432240565708,160.0
DQN+GCN,,,0.2136812573434695,61.48247628339965,0.7444432240565708,161.0
DQN+GCN,,,0.2136812573434695,61.48247628339965,0.7444432240565708,162.0
DQN+GCN,,,0.2136812573434695,61.48247628339965,0.7444432240565708,163.0
DQN+GCN,,,0.2136812573434695,61.48247628339965,0.7444432240565708,164.0
DQN+GCN,,,0.2136812573434695,61.48247628339965,0.7444432240565708,165.0
DQN+GCN,,,0.2136812573434695,61.48247628339965,0.7444432240565708,166.0
DQN+GCN,,,0.2136812573434695,61.48247628339965,0.7444432240565708,167.0
DQN+GCN,,,0.2136812573434695,61.48247628339965,0.7444432240565708,168.0
DQN+GCN,,,0.2136812573434695,61.48247628339965,0.7444432240565708,169.0
DQN+GCN,,,0.2136812573434695,61.48247628339965,0.7444432240565708,170.0
DQN+GCN,,,0.2136812573434695,61.48247628339965,0.7444432240565708,171.0
DQN+GCN,,,0.2136812573434695,61.48247628339965,0.7444432240565708,172.0
DQN+GCN,,,0.2136812573434695,61.48247628339965,0.7444432240565708,173.0
DQN+GCN,,,0.2136812573434695,61.48247628339965,0.7444432240565708,174.0
DQN+GCN,,,0.2136812573434695,61.48247628339965,0.7444432240565708,175.0
DQN+GCN,,,0.2136812573434695,61.48247628339965,0.7444432240565708,176.0
DQN+GCN,,,0.2136812573434695,61.48247628339965,0.7444432240565708,177.0
DQN+GCN,,,0.2136812573434695,61.48247628339965,0.7444432240565708,178.0
DQN+GCN,,,0.2136812573434695,61.48247628339965,0.7444432240565708,179.0
DQN+GCN,,,0.2136812573434695,61.48247628339965,0.7444432240565708,180.0
DQN+GCN,,,0.2136812573434695,61.48247628339965,0.7444432240565708,181.0
DQN+GCN,,,0.2136812573434695,61.48247628339965,0.7444432240565708,182.0
DQN+GCN,,,0.2136812573434695,61.48247628339965,0.7444432240565708,183.0
DQN+GCN,,,0.2136812573434695,61.48247628339965,0.7444432240565708,184.0
DQN+GCN,,,0.2136812573434695,61.48247628339965,0.7444432240565708,185.0
DQN+GCN,,,0.2136812573434695,61.48247628339965,0.7444432240565708,186.0
DQN+GCN,,,0.2136812573434695,61.48247628339965,0.7444432240565708,187.0
DQN+GCN,,,0.2136812573434695,61.48247628339965,0.7444432240565708,188.0
